,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
large,15.0,13.0,27.0,28.0,18.0,22.0,17.0,27.0,15.0,34.0,31.0,31.0,27.0,25.0,33.0,38.0,38.0,39.0,56.0,37.0,40.0,46.0,58.0,44.0,57.0,55.0,54.0
sweet,20.0,11.0,19.0,15.0,10.0,14.0,15.0,15.0,16.0,13.0,15.0,11.0,18.0,10.0,11.0,20.0,16.0,15.0,14.0,20.0,21.0,11.0,22.0,16.0,13.0,17.0,22.0
cherry,2.0,2.0,4.0,1.0,2.0,3.0,,,1.0,1.0,2.0,1.0,2.0,,2.0,3.0,4.0,3.0,,1.0,4.0,3.0,1.0,3.0,,,3.0
brain,13.0,6.0,17.0,9.0,6.0,4.0,7.0,10.0,13.0,12.0,5.0,9.0,9.0,4.0,15.0,4.0,6.0,13.0,4.0,10.0,7.0,11.0,10.0,10.0,8.0,12.0,12.0
clutter,2.0,,1.0,,2.0,,1.0,1.0,2.0,,1.0,1.0,1.0,,,1.0,,,2.0,,1.0,,,,,,
1934,4.0,4.0,2.0,8.0,6.0,4.0,2.0,4.0,7.0,3.0,1.0,4.0,1.0,1.0,5.0,1.0,,2.0,1.0,4.0,,1.0,,,,,
Douglas,3.0,5.0,3.0,2.0,2.0,5.0,3.0,,1.0,2.0,3.0,,,4.0,3.0,3.0,1.0,3.0,1.0,5.0,2.0,2.0,3.0,1.0,,3.0,1.0
Freeman,2.0,1.0,1.0,1.0,,,,,1.0,,,,1.0,2.0,,,,,,,,,,,1.0,1.0,
biography,5.0,2.0,2.0,7.0,,5.0,1.0,1.0,1.0,5.0,3.0,1.0,5.0,6.0,6.0,5.0,7.0,4.0,6.0,6.0,2.0,5.0,2.0,2.0,5.0,3.0,2.0
eastern,15.0,8.0,11.0,14.0,10.0,6.0,10.0,10.0,10.0,9.0,9.0,10.0,12.0,10.0,17.0,8.0,12.0,16.0,15.0,15.0,18.0,4.0,18.0,7.0,10.0,8.0,7.0
royalty,5.0,3.0,1.0,3.0,3.0,1.0,2.0,,3.0,,1.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,1.0,3.0,,2.0,,4.0,3.0,1.0
Mel,4.0,7.0,5.0,5.0,4.0,10.0,3.0,3.0,4.0,7.0,1.0,6.0,3.0,12.0,2.0,4.0,6.0,7.0,6.0,2.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0
family,48.0,44.0,56.0,49.0,56.0,50.0,33.0,57.0,41.0,45.0,57.0,46.0,44.0,30.0,58.0,49.0,43.0,47.0,47.0,36.0,40.0,30.0,41.0,47.0,50.0,44.0,48.0
downhill,2.0,4.0,1.0,2.0,3.0,5.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,6.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0
chair,9.0,5.0,9.0,6.0,11.0,7.0,8.0,9.0,8.0,3.0,7.0,4.0,8.0,9.0,11.0,13.0,5.0,10.0,9.0,4.0,11.0,11.0,8.0,11.0,7.0,10.0,13.0
support,29.0,21.0,27.0,28.0,19.0,24.0,36.0,25.0,30.0,38.0,36.0,20.0,24.0,22.0,31.0,31.0,33.0,35.0,34.0,39.0,28.0,26.0,37.0,34.0,26.0,39.0,32.0
gossip,8.0,4.0,6.0,4.0,3.0,8.0,8.0,11.0,7.0,9.0,8.0,1.0,11.0,3.0,8.0,2.0,8.0,5.0,6.0,8.0,5.0,9.0,5.0,10.0,10.0,6.0,9.0
cover,29.0,33.0,32.0,34.0,37.0,26.0,42.0,48.0,39.0,33.0,37.0,38.0,33.0,34.0,40.0,38.0,37.0,45.0,41.0,48.0,46.0,46.0,39.0,46.0,56.0,34.0,40.0
ground,13.0,8.0,18.0,18.0,16.0,19.0,25.0,24.0,12.0,25.0,8.0,11.0,10.0,11.0,12.0,13.0,16.0,14.0,16.0,22.0,13.0,12.0,18.0,10.0,13.0,13.0,15.0
turnoff,2.0,,,1.0,,,2.0,1.0,1.0,1.0,,1.0,,1.0,,3.0,1.0,2.0,,,,1.0,,1.0,,1.0,
Northern,3.0,3.0,2.0,3.0,2.0,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,1.0,2.0,3.0,1.0,4.0,,2.0,1.0,1.0,1.0
Irelander,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan,2.0,3.0,1.0,2.0,3.0,2.0,1.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,,,2.0,2.0,1.0,3.0,,2.0,1.0,1.0
pop,27.0,19.0,33.0,41.0,28.0,24.0,29.0,31.0,24.0,41.0,27.0,14.0,23.0,25.0,47.0,31.0,19.0,31.0,31.0,48.0,43.0,34.0,30.0,27.0,27.0,28.0,50.0
music,56.0,38.0,54.0,42.0,44.0,49.0,49.0,49.0,52.0,54.0,43.0,32.0,54.0,55.0,68.0,55.0,61.0,62.0,64.0,65.0,72.0,58.0,74.0,67.0,70.0,85.0,72.0
50's-70,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
coin,31.0,27.0,27.0,27.0,23.0,23.0,22.0,18.0,20.0,14.0,24.0,16.0,16.0,15.0,22.0,18.0,26.0,19.0,24.0,22.0,23.0,27.0,23.0,16.0,27.0,21.0,14.0
close,14.0,17.0,23.0,22.0,16.0,21.0,29.0,24.0,27.0,20.0,23.0,28.0,21.0,31.0,29.0,41.0,30.0,33.0,22.0,38.0,28.0,35.0,31.0,39.0,35.0,55.0,39.0
Lotharios,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
even,13.0,10.0,5.0,11.0,8.0,7.0,12.0,15.0,11.0,10.0,10.0,9.0,5.0,17.0,18.0,18.0,16.0,4.0,8.0,15.0,11.0,14.0,15.0,14.0,15.0,12.0,14.0
keel,4.0,6.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,,1.0,1.0,1.0,1.0,,,2.0,2.0,1.0,,,,,1.0,
transport,17.0,10.0,9.0,21.0,16.0,21.0,10.0,10.0,19.0,14.0,11.0,5.0,10.0,13.0,9.0,11.0,6.0,7.0,24.0,7.0,11.0,14.0,9.0,9.0,12.0,10.0,18.0
wheelbarrow,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
somewhat,3.0,,9.0,9.0,6.0,6.0,7.0,3.0,1.0,2.0,2.0,3.0,8.0,6.0,3.0,5.0,5.0,7.0,9.0,12.0,8.0,8.0,4.0,7.0,8.0,5.0,3.0
angular,1.0,,1.0,,1.0,,1.0,2.0,,2.0,1.0,,1.0,1.0,,,2.0,,,,,1.0,,1.0,,1.0,
typeface,1.0,,2.0,,1.0,2.0,,1.0,1.0,,,,1.0,1.0,,2.0,1.0,2.0,3.0,,1.0,3.0,3.0,4.0,3.0,4.0,1.0
basket,5.0,5.0,7.0,6.0,2.0,5.0,10.0,12.0,7.0,5.0,2.0,7.0,3.0,7.0,5.0,3.0,3.0,4.0,6.0,1.0,7.0,1.0,5.0,6.0,7.0,7.0,5.0
finalize,1.0,1.0,1.0,1.0,1.0,,,,1.0,,,,,1.0,,,,,1.0,1.0,2.0,1.0,,,,3.0,1.0
sacrifice,2.0,4.0,2.0,,3.0,2.0,3.0,,1.0,1.0,3.0,,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,3.0,4.0,1.0,4.0,2.0
Guns,1.0,,,,,1.0,1.0,,,,,,,2.0,1.0,,2.0,,,,1.0,,,1.0,,,
Navarone,1.0,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,1.0,,,
smooth,10.0,4.0,10.0,8.0,13.0,19.0,7.0,17.0,6.0,11.0,12.0,8.0,8.0,11.0,10.0,11.0,15.0,12.0,13.0,7.0,10.0,11.0,11.0,8.0,9.0,6.0,16.0
famous,19.0,9.0,24.0,18.0,7.0,15.0,18.0,27.0,16.0,21.0,23.0,21.0,10.0,14.0,17.0,11.0,16.0,25.0,16.0,14.0,14.0,9.0,17.0,22.0,15.0,27.0,26.0
bust,7.0,6.0,4.0,3.0,7.0,5.0,4.0,5.0,9.0,5.0,3.0,6.0,7.0,4.0,6.0,7.0,7.0,8.0,9.0,7.0,5.0,6.0,7.0,3.0,5.0,10.0,5.0
across,101.0,103.0,86.0,92.0,100.0,127.0,135.0,160.0,215.0,153.0,184.0,168.0,137.0,161.0,196.0,263.0,264.0,257.0,268.0,276.0,237.0,259.0,205.0,218.0,201.0,191.0,200.0
frequent,7.0,1.0,8.0,6.0,6.0,5.0,5.0,5.0,10.0,8.0,2.0,6.0,11.0,10.0,8.0,14.0,15.0,7.0,5.0,7.0,9.0,16.0,12.0,8.0,5.0,10.0,10.0
alone,6.0,4.0,6.0,4.0,4.0,5.0,4.0,8.0,2.0,3.0,,2.0,2.0,5.0,2.0,2.0,4.0,5.0,2.0,3.0,5.0,7.0,6.0,5.0,5.0,4.0,13.0
wild,9.0,11.0,16.0,12.0,16.0,15.0,7.0,16.0,18.0,18.0,12.0,11.0,7.0,10.0,15.0,14.0,14.0,10.0,11.0,13.0,13.0,26.0,11.0,22.0,20.0,21.0,18.0
yonder,2.0,1.0,,1.0,,2.0,1.0,3.0,1.0,,1.0,,1.0,,3.0,,,1.0,2.0,2.0,2.0,1.0,1.0,3.0,,1.0,2.0
Strutters,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Claremont,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0
Fielder,1.0,,,1.0,1.0,,,,,,,,,,2.0,1.0,,,1.0,1.0,,,,,,,
stick,24.0,21.0,24.0,23.0,19.0,29.0,27.0,32.0,40.0,35.0,39.0,33.0,21.0,28.0,45.0,31.0,35.0,37.0,33.0,21.0,35.0,36.0,43.0,39.0,41.0,43.0,34.0
Master,5.0,4.0,5.0,7.0,3.0,8.0,4.0,2.0,11.0,1.0,3.0,7.0,,6.0,3.0,2.0,1.0,7.0,2.0,2.0,8.0,2.0,3.0,5.0,4.0,6.0,4.0
Schofield,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
tusked,1.0,,,,,1.0,1.0,1.0,,,,2.0,,,,,,1.0,1.0,,,,,1.0,,,2.0
animal,24.0,29.0,26.0,30.0,32.0,31.0,30.0,35.0,32.0,42.0,34.0,21.0,32.0,32.0,30.0,39.0,29.0,42.0,35.0,35.0,29.0,37.0,54.0,48.0,51.0,47.0,53.0
throw,21.0,11.0,12.0,12.0,19.0,18.0,13.0,18.0,12.0,16.0,22.0,11.0,18.0,25.0,19.0,22.0,16.0,28.0,24.0,19.0,22.0,23.0,28.0,26.0,25.0,23.0,25.0
Sinatra,7.0,8.0,1.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,3.0,3.0,2.0,6.0,3.0,5.0,3.0,4.0,3.0,6.0,5.0,1.0,9.0,5.0,2.0,1.0,6.0
Head,4.0,3.0,4.0,2.0,1.0,3.0,4.0,2.0,2.0,,1.0,2.0,,1.0,3.0,6.0,3.0,1.0,2.0,5.0,6.0,1.0,5.0,3.0,1.0,4.0,1.0
into,27.0,28.0,33.0,42.0,38.0,36.0,37.0,31.0,34.0,49.0,37.0,37.0,42.0,53.0,56.0,48.0,50.0,38.0,39.0,58.0,50.0,49.0,50.0,54.0,68.0,69.0,63.0
pharmacist,5.0,1.0,2.0,1.0,,,1.0,1.0,2.0,2.0,,1.0,,,1.0,,1.0,,,,1.0,,,1.0,1.0,,1.0
compound,9.0,8.0,8.0,10.0,6.0,6.0,9.0,13.0,14.0,12.0,8.0,11.0,8.0,11.0,15.0,9.0,13.0,9.0,18.0,7.0,14.0,7.0,8.0,11.0,9.0,10.0,9.0
mischief,4.0,1.0,2.0,,2.0,4.0,1.0,1.0,2.0,,1.0,1.0,3.0,2.0,3.0,2.0,,1.0,,1.0,2.0,1.0,1.0,4.0,,2.0,1.0
poke,2.0,4.0,3.0,2.0,5.0,2.0,4.0,,2.0,5.0,2.0,4.0,2.0,4.0,2.0,1.0,2.0,,2.0,7.0,4.0,3.0,3.0,6.0,2.0,6.0,10.0
snub,2.0,,2.0,1.0,2.0,1.0,,,,1.0,1.0,,2.0,,1.0,1.0,,,,,,,,,2.0,,2.0
tot,9.0,4.0,4.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,,2.0,3.0,1.0,2.0,8.0,2.0,3.0,2.0,6.0,6.0,5.0,2.0,3.0,4.0,4.0
shock,9.0,7.0,7.0,5.0,9.0,5.0,6.0,8.0,9.0,8.0,7.0,4.0,6.0,6.0,4.0,8.0,3.0,8.0,7.0,8.0,8.0,10.0,9.0,10.0,8.0,13.0,7.0
guinea,5.0,,1.0,2.0,,,2.0,1.0,1.0,1.0,,,,,1.0,2.0,,,,1.0,,,1.0,1.0,1.0,1.0,1.0
pig,10.0,5.0,5.0,10.0,5.0,5.0,8.0,9.0,5.0,7.0,8.0,4.0,9.0,8.0,10.0,9.0,7.0,6.0,10.0,8.0,11.0,8.0,8.0,9.0,7.0,6.0,19.0
number,30.0,31.0,23.0,42.0,34.0,35.0,31.0,35.0,39.0,34.0,34.0,27.0,35.0,42.0,51.0,49.0,54.0,47.0,41.0,52.0,57.0,49.0,48.0,45.0,59.0,58.0,54.0
ahead,8.0,5.0,5.0,10.0,3.0,7.0,7.0,10.0,8.0,8.0,10.0,8.0,10.0,10.0,12.0,9.0,15.0,7.0,7.0,6.0,10.0,6.0,11.0,10.0,11.0,5.0,11.0
bluejacket,1.0,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,
Comedian,7.0,3.0,3.0,3.0,7.0,,3.0,1.0,2.0,7.0,2.0,3.0,3.0,4.0,1.0,10.0,5.0,1.0,2.0,1.0,2.0,4.0,5.0,7.0,2.0,4.0,6.0
Olsen,1.0,,,,,,,1.0,1.0,2.0,1.0,,,,,1.0,1.0,,,1.0,,2.0,1.0,,,,
whole,8.0,9.0,4.0,10.0,14.0,12.0,6.0,7.0,11.0,11.0,9.0,6.0,4.0,9.0,7.0,13.0,18.0,6.0,8.0,9.0,13.0,14.0,11.0,21.0,15.0,14.0,19.0
new,20.0,23.0,25.0,19.0,41.0,26.0,28.0,25.0,30.0,25.0,22.0,26.0,18.0,23.0,23.0,21.0,26.0,23.0,20.0,31.0,32.0,38.0,38.0,33.0,28.0,31.0,32.0
appearance,5.0,6.0,4.0,2.0,5.0,1.0,1.0,,4.0,3.0,3.0,1.0,,4.0,4.0,1.0,3.0,3.0,1.0,4.0,3.0,4.0,7.0,5.0,2.0,6.0,4.0
big,50.0,74.0,74.0,112.0,122.0,130.0,159.0,154.0,159.0,158.0,148.0,134.0,125.0,144.0,156.0,177.0,183.0,183.0,219.0,178.0,187.0,204.0,186.0,200.0,211.0,187.0,208.0
Bill,7.0,14.0,15.0,17.0,16.0,19.0,18.0,9.0,7.0,13.0,19.0,15.0,16.0,20.0,23.0,29.0,16.0,11.0,23.0,19.0,23.0,21.0,22.0,22.0,10.0,24.0,17.0
court,34.0,35.0,36.0,31.0,30.0,43.0,42.0,29.0,40.0,45.0,46.0,28.0,33.0,46.0,45.0,33.0,43.0,36.0,41.0,30.0,38.0,41.0,53.0,30.0,42.0,39.0,31.0
notation,8.0,6.0,4.0,4.0,1.0,11.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,4.0,2.0,1.0,4.0,2.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,4.0,6.0
sunburn,2.0,1.0,2.0,,4.0,1.0,1.0,1.0,1.0,2.0,,,2.0,,2.0,3.0,3.0,1.0,1.0,1.0,3.0,2.0,,1.0,6.0,2.0,3.0
soother,5.0,5.0,6.0,2.0,5.0,2.0,4.0,4.0,2.0,3.0,1.0,6.0,2.0,3.0,4.0,2.0,8.0,5.0,4.0,1.0,4.0,1.0,,1.0,2.0,,6.0
Appreciation,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0
lead,13.0,24.0,29.0,19.0,29.0,29.0,31.0,21.0,38.0,34.0,27.0,30.0,21.0,31.0,52.0,47.0,33.0,36.0,44.0,67.0,58.0,79.0,84.0,68.0,88.0,75.0,76.0
flop,4.0,,2.0,4.0,5.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,1.0,7.0,3.0,2.0,3.0,2.0,6.0,4.0,2.0,1.0,3.0,3.0
hertz,1.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,
domain,10.0,8.0,10.0,9.0,7.0,11.0,5.0,7.0,5.0,4.0,4.0,8.0,7.0,11.0,7.0,9.0,4.0,5.0,7.0,8.0,11.0,13.0,5.0,6.0,10.0,12.0,7.0
Athena,2.0,3.0,4.0,1.0,,,1.0,,,,,,,1.0,2.0,2.0,,2.0,2.0,3.0,2.0,1.0,,3.0,,,3.0
end,117.0,86.0,88.0,105.0,110.0,125.0,103.0,105.0,104.0,99.0,104.0,100.0,108.0,110.0,124.0,115.0,113.0,120.0,121.0,145.0,141.0,126.0,148.0,125.0,158.0,118.0,135.0
pay,23.0,16.0,15.0,17.0,19.0,16.0,30.0,30.0,16.0,16.0,28.0,12.0,15.0,29.0,24.0,22.0,37.0,25.0,25.0,22.0,25.0,31.0,28.0,30.0,29.0,17.0,36.0
plug,4.0,2.0,2.0,5.0,9.0,8.0,8.0,7.0,7.0,9.0,10.0,7.0,3.0,8.0,6.0,8.0,6.0,5.0,6.0,7.0,3.0,4.0,7.0,7.0,3.0,,4.0
prepare,15.0,11.0,21.0,19.0,18.0,19.0,28.0,26.0,28.0,11.0,17.0,16.0,19.0,12.0,16.0,19.0,18.0,21.0,18.0,23.0,22.0,22.0,16.0,27.0,17.0,27.0,21.0
famously,2.0,,1.0,1.0,,1.0,,1.0,,4.0,7.0,2.0,3.0,4.0,5.0,6.0,4.0,2.0,3.0,3.0,9.0,3.0,7.0,7.0,4.0,7.0,7.0
cold,15.0,11.0,14.0,27.0,15.0,27.0,22.0,27.0,19.0,18.0,27.0,14.0,29.0,22.0,25.0,23.0,11.0,27.0,21.0,27.0,19.0,23.0,15.0,24.0,14.0,25.0,24.0
Maine,7.0,3.0,3.0,10.0,7.0,2.0,3.0,5.0,8.0,2.0,4.0,6.0,,4.0,6.0,4.0,2.0,1.0,3.0,1.0,6.0,8.0,3.0,3.0,3.0,2.0,3.0
town,39.0,28.0,36.0,53.0,33.0,31.0,30.0,34.0,45.0,31.0,34.0,21.0,19.0,33.0,41.0,39.0,30.0,38.0,32.0,21.0,32.0,24.0,26.0,22.0,29.0,31.0,20.0
step,15.0,22.0,21.0,12.0,19.0,23.0,32.0,15.0,29.0,24.0,15.0,23.0,8.0,13.0,20.0,20.0,16.0,16.0,16.0,10.0,8.0,24.0,11.0,30.0,19.0,23.0,10.0
gas,19.0,13.0,16.0,11.0,21.0,11.0,15.0,32.0,16.0,24.0,16.0,14.0,15.0,20.0,21.0,17.0,25.0,16.0,26.0,23.0,15.0,22.0,21.0,13.0,33.0,22.0,25.0
fruity,1.0,,1.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,,2.0,4.0,,4.0,5.0,1.0,3.0,6.0,2.0,3.0,3.0,5.0,9.0,9.0,6.0
beverage,4.0,5.0,10.0,7.0,5.0,6.0,3.0,2.0,8.0,5.0,3.0,3.0,6.0,5.0,5.0,7.0,10.0,12.0,5.0,15.0,12.0,11.0,13.0,15.0,14.0,7.0,19.0
electron,3.0,3.0,2.0,,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,,1.0,3.0,2.0,,1.0,2.0,,2.0,,,1.0,,
tube,8.0,15.0,3.0,8.0,6.0,11.0,10.0,11.0,9.0,10.0,10.0,10.0,10.0,10.0,14.0,12.0,9.0,10.0,12.0,5.0,7.0,9.0,5.0,11.0,14.0,9.0,7.0
gathering,9.0,,3.0,,,,5.0,1.0,3.0,1.0,4.0,1.0,4.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,6.0,6.0,6.0,3.0,4.0,5.0,5.0
plant,37.0,39.0,34.0,33.0,37.0,34.0,27.0,30.0,25.0,35.0,26.0,34.0,28.0,34.0,29.0,28.0,27.0,43.0,23.0,30.0,30.0,29.0,28.0,33.0,31.0,37.0,37.0
use,57.0,50.0,56.0,49.0,57.0,61.0,64.0,74.0,64.0,68.0,60.0,56.0,62.0,53.0,91.0,90.0,103.0,91.0,59.0,88.0,79.0,100.0,101.0,96.0,105.0,106.0,122.0
ropemake,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
slip,11.0,14.0,14.0,14.0,12.0,27.0,19.0,21.0,11.0,12.0,19.0,14.0,17.0,16.0,16.0,14.0,15.0,12.0,13.0,16.0,19.0,16.0,7.0,13.0,16.0,11.0,17.0
tantrum,2.0,2.0,3.0,,2.0,,1.0,1.0,,,1.0,,,1.0,3.0,1.0,,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0
brother,20.0,23.0,18.0,32.0,24.0,21.0,23.0,18.0,13.0,20.0,22.0,15.0,20.0,26.0,27.0,35.0,25.0,20.0,32.0,32.0,33.0,27.0,32.0,21.0,27.0,29.0,24.0
slapstick,1.0,1.0,,1.0,2.0,,1.0,2.0,1.0,,2.0,1.0,,3.0,1.0,2.0,,,4.0,,2.0,1.0,2.0,3.0,1.0,1.0,4.0
team,30.0,37.0,32.0,40.0,47.0,35.0,43.0,40.0,31.0,32.0,41.0,38.0,29.0,41.0,58.0,44.0,50.0,45.0,53.0,42.0,51.0,48.0,50.0,42.0,65.0,49.0,56.0
cultural,6.0,2.0,2.0,1.0,4.0,6.0,2.0,2.0,5.0,5.0,7.0,4.0,5.0,8.0,6.0,5.0,7.0,5.0,,2.0,,3.0,5.0,5.0,5.0,2.0,2.0
fracture,2.0,,2.0,2.0,,,,1.0,2.0,,1.0,1.0,,,,,,,,,1.0,,1.0,,2.0,,
Tête,1.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,,2.0,1.0,,,,,,,,1.0,,1.0,,,,
tête,1.0,1.0,,1.0,,1.0,2.0,1.0,1.0,1.0,4.0,3.0,,1.0,,,1.0,1.0,,,,,1.0,,,,1.0
fancy,11.0,4.0,10.0,9.0,13.0,10.0,11.0,13.0,14.0,15.0,13.0,11.0,8.0,9.0,8.0,15.0,12.0,6.0,10.0,16.0,9.0,15.0,16.0,11.0,20.0,16.0,15.0
cabinet,2.0,2.0,4.0,1.0,2.0,5.0,2.0,8.0,3.0,3.0,6.0,5.0,4.0,9.0,7.0,7.0,6.0,7.0,8.0,3.0,6.0,6.0,2.0,12.0,1.0,9.0,8.0
S.A.T.,4.0,2.0,2.0,2.0,,3.0,2.0,3.0,2.0,2.0,1.0,3.0,,,1.0,,,,,,,,,,,,
taker,7.0,5.0,8.0,2.0,6.0,10.0,9.0,10.0,9.0,9.0,9.0,6.0,11.0,10.0,5.0,9.0,5.0,3.0,5.0,2.0,5.0,4.0,4.0,7.0,2.0,5.0,2.0
need,43.0,48.0,47.0,65.0,46.0,76.0,70.0,84.0,75.0,71.0,54.0,44.0,65.0,45.0,61.0,76.0,56.0,65.0,40.0,61.0,59.0,67.0,63.0,69.0,55.0,59.0,79.0
shropshire,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,
mother,42.0,22.0,20.0,39.0,29.0,39.0,26.0,20.0,31.0,17.0,27.0,16.0,19.0,18.0,31.0,14.0,21.0,27.0,25.0,16.0,30.0,20.0,23.0,31.0,23.0,25.0,16.0
landlord,1.0,,,1.0,,,1.0,1.0,3.0,,1.0,1.0,,1.0,,3.0,1.0,,,,1.0,,,,,,1.0
tropical,12.0,12.0,15.0,9.0,6.0,7.0,7.0,5.0,10.0,5.0,10.0,8.0,5.0,7.0,7.0,5.0,7.0,4.0,2.0,10.0,4.0,4.0,6.0,5.0,2.0,4.0,4.0
kernel,1.0,1.0,,2.0,,1.0,1.0,,,2.0,1.0,,,1.0,,,,1.0,1.0,,2.0,1.0,1.0,2.0,3.0,1.0,
attentive,3.0,,5.0,,,1.0,,,2.0,,,2.0,1.0,2.0,1.0,1.0,2.0,2.0,,,1.0,2.0,,2.0,,2.0,1.0
verb,8.0,22.0,16.0,10.0,6.0,17.0,17.0,12.0,14.0,19.0,19.0,7.0,9.0,10.0,13.0,11.0,4.0,8.0,17.0,14.0,10.0,9.0,11.0,12.0,11.0,14.0,12.0
attitude,2.0,4.0,2.0,,,,1.0,,3.0,4.0,,1.0,2.0,2.0,,1.0,3.0,1.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0
Hauler,2.0,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,
all,62.0,60.0,52.0,63.0,59.0,70.0,67.0,94.0,65.0,76.0,67.0,61.0,59.0,92.0,97.0,117.0,105.0,92.0,118.0,108.0,116.0,138.0,132.0,142.0,122.0,125.0,136.0
together,17.0,20.0,22.0,26.0,16.0,15.0,35.0,20.0,22.0,25.0,24.0,24.0,24.0,24.0,28.0,22.0,29.0,26.0,32.0,17.0,19.0,41.0,33.0,29.0,21.0,24.0,24.0
plead,1.0,,2.0,,2.0,2.0,,1.0,2.0,,,1.0,1.0,2.0,,,,1.0,,,,,2.0,2.0,1.0,,
Fifth,4.0,1.0,1.0,,,4.0,,,,,,3.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,,2.0,5.0,1.0,1.0,2.0,2.0
edible,6.0,,3.0,,1.0,2.0,3.0,3.0,3.0,4.0,2.0,,2.0,3.0,5.0,2.0,4.0,5.0,6.0,2.0,2.0,5.0,3.0,9.0,8.0,5.0,4.0
rootstock,2.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,
Khuzistan,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
filing,2.0,1.0,,2.0,,1.0,1.0,,1.0,2.0,4.0,1.0,1.0,1.0,,1.0,,2.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,5.0,1.0
aid,22.0,27.0,33.0,29.0,24.0,37.0,30.0,22.0,22.0,48.0,34.0,37.0,38.0,39.0,44.0,40.0,49.0,41.0,49.0,41.0,44.0,31.0,47.0,47.0,47.0,42.0,39.0
pelvic,2.0,,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,,1.0,,1.0,,2.0,2.0,1.0,1.0,3.0
bone,18.0,11.0,11.0,20.0,20.0,12.0,17.0,13.0,15.0,11.0,21.0,14.0,14.0,15.0,21.0,14.0,18.0,15.0,19.0,31.0,19.0,18.0,24.0,28.0,17.0,12.0,22.0
statistical,3.0,,1.0,2.0,2.0,,2.0,,1.0,1.0,3.0,,1.0,1.0,,,,3.0,,,2.0,1.0,1.0,1.0,2.0,2.0,
distribution,1.0,1.0,,,,,1.0,1.0,1.0,1.0,,,,,1.0,,,,1.0,,3.0,,1.0,1.0,2.0,2.0,1.0
most,42.0,47.0,43.0,31.0,43.0,38.0,42.0,50.0,47.0,34.0,42.0,22.0,35.0,51.0,50.0,54.0,51.0,51.0,41.0,33.0,46.0,45.0,57.0,63.0,59.0,74.0,81.0
pernicious,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,
Texas,12.0,9.0,16.0,11.0,14.0,12.0,6.0,12.0,11.0,10.0,9.0,7.0,14.0,12.0,14.0,10.0,12.0,11.0,8.0,21.0,12.0,11.0,11.0,14.0,8.0,7.0,12.0
Swaziland,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
capital,59.0,76.0,64.0,67.0,86.0,73.0,64.0,51.0,76.0,83.0,56.0,61.0,43.0,59.0,73.0,60.0,86.0,70.0,73.0,67.0,74.0,80.0,71.0,82.0,80.0,71.0,79.0
