,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
fault,1.0,1.0,5.0,7.0,2.0,7.0,5.0,1.0,5.0,5.0,5.0,2.0,1.0,3.0,3.0,11.0,5.0,5.0,4.0,3.0,4.0,8.0,8.0,7.0,6.0,5.0,5.0
remember,10.0,5.0,8.0,10.0,9.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,7.0,3.0,6.0,4.0,8.0,5.0,3.0,8.0,9.0,7.0,6.0,5.0,9.0,2.0,10.0
Pope,6.0,5.0,4.0,5.0,6.0,2.0,7.0,3.0,3.0,8.0,5.0,5.0,3.0,5.0,6.0,8.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,7.0,3.0,7.0,4.0
apply,6.0,6.0,4.0,4.0,6.0,1.0,4.0,4.0,3.0,6.0,6.0,1.0,3.0,6.0,7.0,7.0,7.0,10.0,9.0,11.0,5.0,9.0,6.0,13.0,10.0,8.0,13.0
Utah,10.0,11.0,5.0,5.0,8.0,4.0,6.0,11.0,6.0,6.0,3.0,6.0,8.0,7.0,3.0,7.0,9.0,8.0,7.0,4.0,9.0,9.0,6.0,8.0,6.0,6.0,8.0
spring,18.0,17.0,16.0,16.0,21.0,28.0,19.0,15.0,17.0,16.0,13.0,16.0,9.0,16.0,20.0,19.0,10.0,20.0,21.0,19.0,13.0,18.0,20.0,25.0,27.0,23.0,18.0
surround,2.0,5.0,8.0,3.0,5.0,5.0,4.0,8.0,2.0,10.0,6.0,4.0,4.0,3.0,4.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,12.0,6.0,7.0,7.0,6.0
chicken,4.0,5.0,5.0,4.0,3.0,5.0,7.0,5.0,8.0,10.0,8.0,7.0,8.0,2.0,12.0,10.0,12.0,12.0,8.0,8.0,16.0,8.0,8.0,11.0,15.0,12.0,5.0
letter,75.0,81.0,78.0,78.0,85.0,79.0,88.0,94.0,119.0,104.0,110.0,84.0,82.0,94.0,104.0,115.0,110.0,150.0,135.0,143.0,141.0,151.0,138.0,174.0,151.0,157.0,156.0
rose,3.0,2.0,4.0,2.0,7.0,4.0,4.0,3.0,2.0,6.0,3.0,2.0,3.0,9.0,5.0,3.0,8.0,4.0,1.0,3.0,7.0,5.0,4.0,6.0,2.0,3.0,4.0
downhill,2.0,4.0,1.0,2.0,3.0,5.0,3.0,4.0,2.0,4.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,6.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,5.0
residue,4.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,5.0,2.0,5.0,3.0,2.0,2.0,2.0,3.0,1.0
Dame,7.0,7.0,4.0,6.0,3.0,9.0,7.0,6.0,4.0,7.0,7.0,2.0,3.0,8.0,5.0,7.0,7.0,5.0,9.0,7.0,2.0,3.0,4.0,9.0,6.0,4.0,2.0
Mount,14.0,8.0,5.0,6.0,6.0,9.0,5.0,11.0,4.0,11.0,8.0,3.0,6.0,5.0,14.0,12.0,11.0,4.0,14.0,6.0,12.0,10.0,12.0,11.0,14.0,5.0,11.0
Brian,4.0,7.0,8.0,7.0,5.0,6.0,6.0,6.0,8.0,5.0,5.0,7.0,9.0,10.0,10.0,12.0,11.0,5.0,10.0,10.0,6.0,6.0,7.0,7.0,2.0,10.0,5.0
tape,2.0,8.0,4.0,7.0,7.0,6.0,6.0,4.0,7.0,6.0,8.0,2.0,3.0,4.0,4.0,11.0,7.0,5.0,4.0,3.0,2.0,6.0,2.0,5.0,3.0,5.0,3.0
go,133.0,97.0,127.0,171.0,162.0,186.0,191.0,200.0,203.0,199.0,186.0,193.0,184.0,235.0,217.0,206.0,226.0,220.0,256.0,225.0,231.0,235.0,257.0,241.0,290.0,273.0,323.0
pursuit,1.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.0,2.0
farm,31.0,14.0,23.0,30.0,15.0,21.0,31.0,26.0,18.0,29.0,27.0,19.0,22.0,23.0,20.0,15.0,20.0,18.0,18.0,18.0,22.0,15.0,25.0,18.0,20.0,24.0,22.0
his,18.0,12.0,7.0,19.0,22.0,31.0,19.0,25.0,19.0,26.0,21.0,22.0,16.0,29.0,43.0,37.0,46.0,29.0,42.0,34.0,46.0,44.0,47.0,33.0,37.0,45.0,35.0
leaf,5.0,5.0,8.0,9.0,11.0,3.0,7.0,6.0,6.0,7.0,7.0,3.0,5.0,7.0,7.0,7.0,8.0,6.0,3.0,5.0,5.0,4.0,3.0,4.0,7.0,4.0,3.0
Sgt,4.0,5.0,5.0,5.0,7.0,4.0,1.0,3.0,5.0,3.0,3.0,5.0,3.0,5.0,4.0,2.0,5.0,1.0,2.0,3.0,4.0,1.0,8.0,3.0,1.0,1.0,3.0
valuable,2.0,1.0,3.0,1.0,2.0,8.0,6.0,6.0,4.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,2.0,4.0,5.0,2.0,5.0,4.0,8.0,6.0
capital,59.0,76.0,64.0,67.0,86.0,73.0,64.0,51.0,76.0,83.0,56.0,61.0,43.0,59.0,73.0,60.0,86.0,70.0,73.0,67.0,74.0,80.0,71.0,82.0,80.0,71.0,79.0
Wars,2.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,5.0,3.0,7.0,2.0,2.0,2.0,2.0,3.0,6.0,6.0,3.0,4.0,10.0,9.0,8.0,9.0,12.0,7.0,6.0
bride,2.0,3.0,3.0,3.0,8.0,3.0,6.0,5.0,3.0,4.0,7.0,4.0,4.0,5.0,6.0,1.0,8.0,9.0,6.0,7.0,4.0,6.0,6.0,5.0,6.0,3.0,7.0
dwell,3.0,3.0,3.0,2.0,5.0,3.0,6.0,4.0,5.0,3.0,1.0,2.0,3.0,5.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,4.0,4.0,1.0,2.0,4.0,4.0
device,15.0,15.0,17.0,28.0,15.0,21.0,17.0,19.0,19.0,25.0,10.0,10.0,18.0,20.0,23.0,22.0,20.0,18.0,20.0,21.0,21.0,21.0,34.0,28.0,35.0,39.0,32.0
Van,10.0,5.0,9.0,9.0,6.0,3.0,8.0,5.0,11.0,7.0,4.0,7.0,9.0,14.0,8.0,6.0,10.0,13.0,9.0,12.0,7.0,11.0,9.0,10.0,6.0,9.0,5.0
identify,1.0,1.0,5.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,4.0,3.0,2.0,2.0,5.0,4.0,3.0,4.0,4.0,3.0,6.0,6.0,3.0,4.0,4.0,4.0
composer,41.0,34.0,48.0,41.0,46.0,41.0,28.0,41.0,41.0,33.0,30.0,32.0,26.0,37.0,43.0,30.0,42.0,35.0,40.0,34.0,36.0,25.0,24.0,24.0,16.0,21.0,23.0
next,6.0,5.0,11.0,10.0,10.0,7.0,11.0,13.0,10.0,14.0,13.0,7.0,6.0,13.0,16.0,15.0,19.0,15.0,24.0,24.0,16.0,21.0,25.0,32.0,15.0,19.0,23.0
Wimbledon,8.0,8.0,7.0,7.0,8.0,4.0,7.0,5.0,3.0,6.0,7.0,4.0,2.0,6.0,8.0,7.0,8.0,2.0,5.0,5.0,2.0,7.0,3.0,4.0,2.0,3.0,5.0
protection,6.0,7.0,6.0,12.0,8.0,8.0,7.0,10.0,4.0,8.0,2.0,4.0,8.0,6.0,10.0,6.0,7.0,13.0,9.0,10.0,6.0,11.0,6.0,5.0,12.0,6.0,12.0
mail,15.0,7.0,15.0,18.0,32.0,30.0,23.0,32.0,27.0,21.0,22.0,24.0,22.0,25.0,32.0,31.0,22.0,32.0,29.0,29.0,15.0,18.0,14.0,6.0,11.0,7.0,5.0
for,646.0,507.0,668.0,738.0,739.0,755.0,796.0,763.0,854.0,814.0,820.0,714.0,708.0,934.0,1018.0,1145.0,1230.0,1167.0,1180.0,1135.0,1278.0,1466.0,1509.0,1535.0,1623.0,1601.0,1757.0
Jacques,6.0,4.0,1.0,3.0,4.0,7.0,5.0,2.0,5.0,4.0,4.0,3.0,1.0,2.0,3.0,4.0,1.0,3.0,3.0,3.0,3.0,3.0,1.0,2.0,5.0,5.0,1.0
bright,6.0,2.0,14.0,7.0,10.0,6.0,5.0,13.0,7.0,11.0,11.0,11.0,10.0,5.0,10.0,9.0,16.0,12.0,12.0,6.0,12.0,7.0,13.0,14.0,8.0,6.0,10.0
other,119.0,81.0,105.0,123.0,99.0,107.0,88.0,97.0,103.0,100.0,121.0,74.0,59.0,110.0,97.0,110.0,92.0,92.0,107.0,88.0,81.0,83.0,72.0,89.0,72.0,67.0,73.0
legendary,13.0,12.0,6.0,1.0,2.0,5.0,4.0,5.0,4.0,5.0,5.0,1.0,6.0,5.0,7.0,4.0,5.0,9.0,4.0,8.0,1.0,6.0,9.0,3.0,3.0,4.0,4.0
hat,17.0,10.0,12.0,8.0,10.0,21.0,13.0,7.0,12.0,9.0,6.0,8.0,10.0,10.0,11.0,4.0,19.0,8.0,11.0,8.0,15.0,11.0,12.0,18.0,17.0,11.0,10.0
golfer,15.0,12.0,8.0,15.0,11.0,7.0,7.0,9.0,12.0,10.0,7.0,10.0,9.0,6.0,13.0,13.0,7.0,5.0,17.0,9.0,12.0,13.0,9.0,10.0,11.0,13.0,15.0
common,22.0,16.0,19.0,28.0,37.0,40.0,16.0,20.0,31.0,36.0,21.0,18.0,39.0,41.0,33.0,31.0,45.0,43.0,45.0,45.0,49.0,46.0,63.0,38.0,67.0,49.0,50.0
Desert,7.0,4.0,10.0,10.0,7.0,6.0,3.0,7.0,2.0,6.0,6.0,6.0,8.0,6.0,3.0,11.0,3.0,7.0,4.0,9.0,5.0,6.0,4.0,5.0,1.0,4.0,6.0
genetic,2.0,7.0,6.0,7.0,7.0,2.0,5.0,3.0,2.0,6.0,7.0,6.0,5.0,3.0,4.0,9.0,3.0,4.0,5.0,5.0,6.0,6.0,2.0,6.0,11.0,5.0,4.0
plus,8.0,10.0,10.0,6.0,12.0,9.0,8.0,5.0,5.0,13.0,8.0,3.0,6.0,8.0,14.0,7.0,8.0,8.0,9.0,3.0,6.0,12.0,11.0,9.0,4.0,8.0,9.0
gangster,2.0,1.0,5.0,4.0,4.0,2.0,7.0,3.0,5.0,10.0,4.0,2.0,4.0,2.0,6.0,2.0,8.0,6.0,1.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0
week,2.0,3.0,2.0,1.0,7.0,1.0,3.0,1.0,3.0,5.0,5.0,1.0,3.0,4.0,5.0,5.0,10.0,11.0,6.0,10.0,13.0,10.0,6.0,11.0,5.0,13.0,6.0
gem,6.0,7.0,8.0,6.0,2.0,6.0,6.0,8.0,8.0,7.0,8.0,1.0,1.0,9.0,7.0,6.0,10.0,10.0,7.0,10.0,5.0,9.0,6.0,2.0,6.0,1.0,5.0
Kentucky,1.0,3.0,4.0,2.0,3.0,4.0,1.0,2.0,6.0,3.0,3.0,3.0,1.0,3.0,2.0,5.0,5.0,8.0,1.0,2.0,3.0,2.0,9.0,2.0,5.0,1.0,1.0
Saturn,5.0,4.0,1.0,6.0,9.0,2.0,3.0,2.0,2.0,2.0,5.0,3.0,4.0,6.0,5.0,3.0,7.0,2.0,6.0,4.0,4.0,4.0,6.0,1.0,1.0,7.0,3.0
category,3.0,4.0,8.0,11.0,5.0,11.0,11.0,11.0,6.0,10.0,3.0,6.0,11.0,13.0,11.0,6.0,7.0,6.0,6.0,11.0,8.0,9.0,10.0,10.0,14.0,12.0,12.0
Wheel,1.0,5.0,1.0,1.0,4.0,3.0,5.0,4.0,3.0,12.0,3.0,4.0,7.0,3.0,7.0,5.0,5.0,5.0,3.0,5.0,3.0,9.0,4.0,4.0,3.0,3.0,3.0
getaway,5.0,1.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,4.0,3.0,2.0,1.0,5.0,4.0,1.0,4.0,5.0,2.0,3.0,5.0,2.0,5.0,5.0
Texas,12.0,9.0,16.0,11.0,14.0,12.0,6.0,12.0,11.0,10.0,9.0,7.0,14.0,12.0,14.0,10.0,12.0,11.0,8.0,21.0,12.0,11.0,11.0,14.0,8.0,7.0,12.0
Thurman,6.0,3.0,4.0,6.0,5.0,4.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,7.0,3.0,3.0,8.0,6.0,8.0,3.0,4.0,11.0,7.0,4.0,1.0,8.0
Dog,10.0,4.0,8.0,11.0,8.0,10.0,8.0,5.0,9.0,6.0,6.0,7.0,6.0,9.0,9.0,4.0,7.0,4.0,5.0,12.0,10.0,4.0,8.0,5.0,9.0,10.0,12.0
potato,12.0,8.0,10.0,8.0,9.0,10.0,8.0,9.0,6.0,6.0,7.0,9.0,5.0,7.0,13.0,6.0,12.0,6.0,7.0,7.0,15.0,11.0,5.0,8.0,6.0,8.0,5.0
quarter,5.0,5.0,8.0,10.0,11.0,8.0,7.0,10.0,8.0,8.0,14.0,3.0,7.0,11.0,13.0,15.0,9.0,13.0,15.0,9.0,12.0,16.0,12.0,14.0,10.0,11.0,12.0
chant,3.0,3.0,4.0,3.0,4.0,2.0,1.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,2.0,2.0,4.0,3.0,6.0,4.0,8.0,1.0,8.0,5.0,3.0,3.0,7.0
Wee,4.0,3.0,8.0,10.0,6.0,6.0,6.0,4.0,10.0,8.0,5.0,4.0,6.0,8.0,9.0,4.0,10.0,11.0,14.0,8.0,9.0,5.0,2.0,5.0,12.0,6.0,5.0
bow,11.0,8.0,7.0,8.0,9.0,10.0,20.0,12.0,12.0,11.0,9.0,10.0,13.0,14.0,11.0,10.0,14.0,7.0,13.0,15.0,14.0,11.0,12.0,16.0,14.0,14.0,10.0
Johnny,7.0,6.0,7.0,7.0,4.0,8.0,6.0,4.0,5.0,10.0,5.0,3.0,8.0,7.0,6.0,2.0,6.0,7.0,7.0,11.0,7.0,4.0,7.0,5.0,8.0,8.0,4.0
office,15.0,22.0,26.0,25.0,19.0,25.0,18.0,24.0,22.0,26.0,21.0,23.0,15.0,20.0,25.0,21.0,24.0,26.0,27.0,25.0,24.0,28.0,29.0,36.0,37.0,36.0,31.0
dutch,10.0,5.0,8.0,13.0,12.0,11.0,6.0,6.0,13.0,12.0,11.0,10.0,6.0,11.0,8.0,11.0,7.0,10.0,10.0,9.0,8.0,14.0,9.0,6.0,6.0,12.0,9.0
soccer,3.0,2.0,6.0,4.0,6.0,4.0,6.0,6.0,7.0,1.0,11.0,9.0,6.0,13.0,6.0,6.0,6.0,9.0,7.0,7.0,10.0,15.0,14.0,15.0,22.0,18.0,17.0
battery,7.0,6.0,8.0,4.0,10.0,5.0,12.0,7.0,6.0,11.0,8.0,11.0,8.0,12.0,9.0,11.0,11.0,12.0,8.0,10.0,12.0,14.0,8.0,10.0,17.0,9.0,12.0
gossip,8.0,4.0,6.0,4.0,3.0,8.0,8.0,11.0,7.0,9.0,8.0,1.0,11.0,3.0,8.0,2.0,8.0,5.0,6.0,8.0,5.0,9.0,5.0,10.0,10.0,6.0,9.0
Calif.,17.0,9.0,11.0,10.0,13.0,14.0,11.0,10.0,14.0,15.0,9.0,12.0,12.0,7.0,9.0,12.0,5.0,12.0,5.0,16.0,10.0,13.0,9.0,9.0,14.0,18.0,12.0
Street,17.0,13.0,22.0,15.0,14.0,16.0,17.0,8.0,16.0,14.0,12.0,13.0,8.0,17.0,10.0,17.0,14.0,14.0,18.0,18.0,17.0,17.0,13.0,7.0,8.0,12.0,14.0
Army,6.0,3.0,7.0,4.0,4.0,2.0,2.0,2.0,3.0,5.0,4.0,6.0,3.0,6.0,8.0,9.0,6.0,3.0,4.0,6.0,2.0,10.0,7.0,5.0,1.0,4.0,4.0
steak,4.0,4.0,5.0,2.0,10.0,5.0,5.0,6.0,4.0,7.0,3.0,3.0,4.0,3.0,6.0,2.0,8.0,3.0,6.0,6.0,5.0,1.0,7.0,6.0,7.0,4.0,5.0
monogram,20.0,16.0,17.0,9.0,8.0,9.0,10.0,6.0,6.0,8.0,9.0,5.0,6.0,4.0,7.0,5.0,7.0,8.0,8.0,6.0,6.0,4.0,6.0,5.0,3.0,4.0,10.0
western,25.0,21.0,23.0,33.0,26.0,31.0,20.0,12.0,15.0,19.0,24.0,18.0,12.0,27.0,37.0,17.0,28.0,26.0,30.0,24.0,24.0,25.0,17.0,23.0,25.0,15.0,15.0
six,11.0,9.0,12.0,13.0,21.0,19.0,17.0,16.0,19.0,10.0,20.0,10.0,15.0,19.0,31.0,23.0,33.0,25.0,34.0,35.0,30.0,34.0,26.0,23.0,31.0,34.0,25.0
Georgia,7.0,5.0,3.0,5.0,6.0,4.0,3.0,8.0,5.0,6.0,9.0,7.0,4.0,10.0,6.0,6.0,7.0,8.0,6.0,6.0,5.0,7.0,6.0,5.0,7.0,5.0,11.0
Alan,4.0,3.0,4.0,6.0,5.0,4.0,3.0,2.0,7.0,6.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,1.0,5.0,3.0,3.0,6.0,4.0,2.0,2.0,3.0
pale,3.0,4.0,4.0,3.0,11.0,11.0,3.0,6.0,2.0,1.0,6.0,3.0,2.0,10.0,2.0,6.0,3.0,3.0,2.0,7.0,6.0,4.0,5.0,7.0,3.0,3.0,6.0
38,8.0,1.0,6.0,3.0,2.0,4.0,6.0,4.0,6.0,12.0,14.0,13.0,6.0,10.0,6.0,12.0,17.0,9.0,13.0,20.0,10.0,5.0,12.0,13.0,5.0,10.0,6.0
balance,11.0,2.0,6.0,2.0,9.0,4.0,4.0,11.0,10.0,8.0,2.0,6.0,4.0,7.0,4.0,5.0,6.0,7.0,4.0,8.0,6.0,7.0,7.0,5.0,6.0,4.0,7.0
smack,3.0,4.0,3.0,1.0,4.0,2.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,4.0,2.0,5.0,4.0,5.0
English,2.0,6.0,9.0,9.0,10.0,7.0,8.0,5.0,3.0,7.0,5.0,8.0,7.0,8.0,10.0,11.0,10.0,13.0,5.0,8.0,11.0,18.0,4.0,10.0,8.0,7.0,6.0
smile,7.0,4.0,5.0,5.0,8.0,6.0,6.0,2.0,2.0,3.0,7.0,7.0,1.0,5.0,5.0,3.0,5.0,1.0,5.0,6.0,5.0,5.0,8.0,2.0,11.0,5.0,6.0
Law,3.0,3.0,7.0,6.0,1.0,3.0,5.0,3.0,6.0,4.0,2.0,4.0,3.0,7.0,3.0,7.0,7.0,2.0,5.0,8.0,5.0,8.0,6.0,4.0,4.0,3.0,8.0
view,13.0,15.0,20.0,17.0,19.0,25.0,19.0,19.0,14.0,19.0,19.0,14.0,11.0,12.0,41.0,20.0,17.0,18.0,19.0,21.0,29.0,18.0,21.0,17.0,17.0,25.0,23.0
justice,4.0,3.0,3.0,1.0,1.0,1.0,5.0,2.0,1.0,5.0,2.0,2.0,1.0,4.0,3.0,7.0,3.0,2.0,5.0,7.0,3.0,1.0,9.0,8.0,7.0,7.0,16.0
empty,3.0,3.0,3.0,4.0,6.0,6.0,3.0,5.0,3.0,4.0,8.0,5.0,2.0,7.0,4.0,8.0,2.0,9.0,6.0,3.0,6.0,9.0,5.0,2.0,4.0,9.0,4.0
Trig,3.0,1.0,2.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,3.0,3.0,4.0,1.0,3.0,2.0,1.0,3.0,3.0
super,4.0,4.0,6.0,2.0,1.0,8.0,4.0,13.0,6.0,4.0,8.0,9.0,6.0,6.0,17.0,5.0,9.0,3.0,5.0,12.0,10.0,7.0,7.0,8.0,14.0,5.0,13.0
french,73.0,58.0,75.0,65.0,75.0,63.0,67.0,66.0,65.0,74.0,53.0,52.0,63.0,86.0,74.0,70.0,70.0,92.0,84.0,82.0,67.0,76.0,81.0,87.0,73.0,67.0,66.0
antelope,4.0,3.0,4.0,9.0,3.0,5.0,7.0,2.0,2.0,6.0,5.0,2.0,4.0,1.0,2.0,2.0,2.0,4.0,7.0,6.0,4.0,5.0,5.0,2.0,3.0,3.0,1.0
like,240.0,247.0,320.0,345.0,435.0,451.0,538.0,511.0,482.0,486.0,369.0,321.0,295.0,409.0,418.0,493.0,491.0,495.0,535.0,528.0,552.0,536.0,547.0,490.0,469.0,465.0,510.0
Actress,131.0,119.0,124.0,111.0,97.0,99.0,95.0,78.0,80.0,82.0,72.0,60.0,59.0,63.0,87.0,96.0,76.0,76.0,82.0,71.0,56.0,55.0,81.0,72.0,81.0,79.0,104.0
region,17.0,14.0,23.0,10.0,8.0,6.0,13.0,16.0,18.0,12.0,10.0,6.0,14.0,9.0,15.0,11.0,17.0,20.0,14.0,15.0,13.0,15.0,18.0,14.0,16.0,9.0,11.0
J.,3.0,2.0,3.0,3.0,7.0,8.0,5.0,5.0,6.0,4.0,3.0,7.0,4.0,7.0,11.0,4.0,14.0,4.0,10.0,11.0,3.0,15.0,6.0,12.0,14.0,8.0,7.0
vessel,12.0,11.0,11.0,8.0,17.0,9.0,13.0,9.0,13.0,14.0,9.0,9.0,6.0,14.0,9.0,15.0,12.0,19.0,22.0,19.0,12.0,15.0,20.0,31.0,19.0,20.0,12.0
dash,7.0,5.0,11.0,1.0,8.0,11.0,10.0,8.0,11.0,8.0,9.0,7.0,6.0,7.0,4.0,6.0,5.0,7.0,9.0,6.0,8.0,7.0,6.0,5.0,7.0,6.0,7.0
reason,8.0,9.0,10.0,11.0,13.0,11.0,21.0,16.0,12.0,18.0,18.0,5.0,9.0,14.0,16.0,17.0,10.0,15.0,22.0,16.0,17.0,20.0,15.0,9.0,25.0,21.0,27.0
horror,6.0,2.0,4.0,13.0,6.0,7.0,8.0,3.0,8.0,4.0,6.0,4.0,7.0,9.0,13.0,10.0,6.0,9.0,11.0,9.0,17.0,9.0,12.0,9.0,12.0,11.0,9.0
delivery,4.0,5.0,5.0,6.0,8.0,20.0,13.0,12.0,15.0,16.0,9.0,14.0,10.0,13.0,18.0,11.0,14.0,11.0,23.0,11.0,11.0,14.0,15.0,9.0,11.0,9.0,9.0
foe,15.0,19.0,18.0,20.0,16.0,15.0,13.0,12.0,14.0,12.0,21.0,12.0,7.0,10.0,10.0,12.0,12.0,18.0,6.0,14.0,15.0,15.0,15.0,16.0,15.0,9.0,14.0
Green,8.0,6.0,9.0,7.0,10.0,7.0,13.0,14.0,10.0,12.0,9.0,9.0,16.0,30.0,9.0,13.0,18.0,13.0,17.0,13.0,15.0,13.0,12.0,14.0,11.0,19.0,14.0
pizza,2.0,5.0,2.0,5.0,4.0,1.0,4.0,2.0,3.0,1.0,5.0,2.0,5.0,3.0,7.0,7.0,11.0,6.0,3.0,10.0,7.0,7.0,6.0,3.0,6.0,9.0,8.0
among,5.0,2.0,1.0,1.0,6.0,3.0,7.0,2.0,1.0,2.0,1.0,5.0,5.0,2.0,3.0,6.0,6.0,2.0,8.0,7.0,7.0,4.0,5.0,11.0,12.0,19.0,13.0
cold,15.0,11.0,14.0,27.0,15.0,27.0,22.0,27.0,19.0,18.0,27.0,14.0,29.0,22.0,25.0,23.0,11.0,27.0,21.0,27.0,19.0,23.0,15.0,24.0,14.0,25.0,24.0
Aviv,5.0,5.0,3.0,1.0,2.0,4.0,5.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,5.0,1.0,6.0,3.0,3.0,2.0,2.0,3.0,4.0,6.0,2.0,3.0,3.0
mistake,3.0,3.0,1.0,5.0,4.0,2.0,1.0,2.0,2.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,3.0,3.0,7.0,5.0,8.0,9.0,4.0,9.0,4.0,8.0,14.0
pack,7.0,15.0,12.0,11.0,6.0,17.0,11.0,14.0,25.0,12.0,20.0,12.0,8.0,11.0,14.0,16.0,14.0,23.0,8.0,20.0,19.0,13.0,17.0,16.0,20.0,19.0,16.0
extreme,7.0,3.0,5.0,6.0,4.0,6.0,5.0,7.0,5.0,4.0,9.0,5.0,8.0,6.0,6.0,3.0,6.0,5.0,7.0,8.0,4.0,11.0,4.0,7.0,6.0,3.0,4.0
Square,9.0,7.0,8.0,6.0,8.0,4.0,6.0,7.0,7.0,7.0,5.0,7.0,5.0,6.0,10.0,8.0,6.0,4.0,12.0,8.0,9.0,12.0,14.0,10.0,4.0,6.0,8.0
53,3.0,1.0,1.0,4.0,4.0,4.0,7.0,5.0,12.0,7.0,3.0,3.0,8.0,5.0,9.0,1.0,11.0,8.0,10.0,9.0,9.0,8.0,6.0,8.0,5.0,3.0,9.0
ready,16.0,21.0,22.0,19.0,31.0,25.0,27.0,33.0,22.0,28.0,28.0,20.0,20.0,27.0,37.0,35.0,30.0,19.0,29.0,21.0,10.0,23.0,32.0,31.0,20.0,27.0,27.0
Parker,6.0,2.0,3.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,4.0,2.0,5.0,2.0,4.0,1.0,6.0,3.0,2.0,4.0,1.0,4.0,3.0
grad,6.0,7.0,12.0,6.0,15.0,5.0,12.0,10.0,8.0,9.0,5.0,8.0,6.0,12.0,9.0,6.0,10.0,8.0,11.0,7.0,8.0,10.0,3.0,6.0,6.0,5.0,8.0
delight,5.0,7.0,6.0,5.0,9.0,8.0,6.0,3.0,3.0,2.0,2.0,2.0,3.0,4.0,7.0,1.0,2.0,3.0,2.0,7.0,2.0,6.0,8.0,3.0,3.0,7.0,3.0
philosopher,7.0,3.0,6.0,6.0,13.0,4.0,6.0,7.0,3.0,7.0,1.0,12.0,11.0,7.0,6.0,7.0,3.0,8.0,9.0,3.0,12.0,9.0,10.0,12.0,13.0,7.0,11.0
coffee,15.0,10.0,8.0,22.0,11.0,17.0,13.0,21.0,16.0,21.0,9.0,15.0,9.0,13.0,16.0,13.0,12.0,14.0,20.0,12.0,17.0,12.0,12.0,14.0,17.0,19.0,24.0
early,32.0,37.0,48.0,46.0,36.0,39.0,53.0,40.0,54.0,58.0,36.0,25.0,42.0,58.0,46.0,61.0,53.0,40.0,53.0,52.0,49.0,50.0,38.0,50.0,51.0,52.0,55.0
9,3.0,9.0,5.0,1.0,7.0,5.0,5.0,6.0,9.0,3.0,8.0,9.0,8.0,5.0,7.0,16.0,16.0,18.0,15.0,12.0,11.0,10.0,17.0,15.0,10.0,8.0,12.0
dealer,6.0,3.0,1.0,4.0,7.0,4.0,2.0,6.0,3.0,6.0,2.0,3.0,3.0,5.0,1.0,3.0,7.0,4.0,3.0,1.0,4.0,8.0,4.0,4.0,1.0,4.0,8.0
Vietnam,4.0,2.0,12.0,2.0,4.0,4.0,9.0,3.0,4.0,5.0,1.0,2.0,6.0,6.0,3.0,11.0,5.0,6.0,9.0,1.0,6.0,6.0,8.0,5.0,5.0,4.0,2.0
image,6.0,16.0,7.0,4.0,2.0,11.0,8.0,11.0,12.0,10.0,7.0,6.0,5.0,12.0,12.0,11.0,8.0,20.0,13.0,12.0,8.0,21.0,22.0,11.0,19.0,22.0,17.0
bread,13.0,10.0,15.0,13.0,15.0,5.0,13.0,13.0,21.0,13.0,5.0,11.0,5.0,7.0,16.0,16.0,14.0,16.0,11.0,14.0,19.0,18.0,23.0,20.0,12.0,28.0,24.0
wrinkle,2.0,8.0,5.0,1.0,2.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,8.0,1.0,2.0,1.0,5.0,5.0
